,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
0,1668533723,21.45,100,ARCA,PFXNZ,19.55,21.5,200,100,PFXNZ,1668533711,1.8999999999999986,0.05000000000000071,0.05000000000000071,5.000000000000071
1,1668533736,21.45,20,ARCA,PFXNZ,19.55,21.5,200,100,PFXNZ,1668533711,1.8999999999999986,0.05000000000000071,0.05000000000000071,1.0000000000000142
2,1668533760,20.69,100,ISLAND,PFXNZ,19.55,20.7,200,100,PFXNZ,1668533753,1.1400000000000006,0.00999999999999801,0.00999999999999801,0.999999999999801
3,1668533785,20.3,100,ISLAND,PFXNZ,19.55,20.3,200,100,PFXNZ,1668533779,0.75,0.0,0.0,0.0
4,1668533787,20.3,100,ISLAND,PFXNZ,19.55,22.4,200,400,PFXNZ,1668533787,0.75,2.099999999999998,0.75,75.0
5,1668533787,20.3,100,ISLAND,PFXNZ,19.55,22.4,200,400,PFXNZ,1668533787,0.75,2.099999999999998,0.75,75.0
6,1668533787,20.34,100,ISLAND,PFXNZ,19.55,22.4,200,400,PFXNZ,1668533787,0.7899999999999991,2.0599999999999987,0.7899999999999991,78.99999999999991
7,1668533787,20.35,100,ISLAND,PFXNZ,19.55,22.4,200,400,PFXNZ,1668533787,0.8000000000000007,2.049999999999997,0.8000000000000007,80.00000000000007
8,1668533787,20.36,100,ISLAND,PFXNZ,19.55,22.4,200,400,PFXNZ,1668533787,0.8099999999999987,2.039999999999999,0.8099999999999987,80.99999999999987
9,1668533787,20.37,100,ISLAND,PFXNZ,19.55,22.4,200,400,PFXNZ,1668533787,0.8200000000000003,2.0299999999999976,0.8200000000000003,82.00000000000003
10,1668533787,20.38,100,ISLAND,PFXNZ,19.55,22.4,200,400,PFXNZ,1668533787,0.8299999999999983,2.0199999999999996,0.8299999999999983,82.99999999999983
11,1668533787,20.63,100,ARCA,PFXNZ,19.55,22.4,200,400,PFXNZ,1668533787,1.0799999999999983,1.7699999999999996,1.0799999999999983,107.99999999999983
12,1668533828,21.2,1,ISLAND,PFXNZ,20.55,22.4,100,400,PFXNZ,1668533825,0.6499999999999986,1.1999999999999993,0.6499999999999986,0.6499999999999986
13,1668539322,21.0,1,ISLAND,PFXNZ,20.55,22.4,100,400,PFXNZ,1668533825,0.4499999999999993,1.3999999999999986,0.4499999999999993,0.4499999999999993
14,1668539331,21.18,1,ISLAND,PFXNZ,20.55,22.4,100,400,PFXNZ,1668533825,0.629999999999999,1.2199999999999989,0.629999999999999,0.629999999999999
15,1668539344,20.75,100,FINRA,PFXNZ,20.75,22.4,100,400,PFXNZ,1668539337,0.0,1.6499999999999986,0.0,0.0
16,1668539345,20.78,98,IEX,PFXNZ,20.75,22.4,100,400,PFXNZ,1668539337,0.030000000000001137,1.6199999999999974,0.030000000000001137,2.9400000000001114
17,1668539347,20.75,100,FINRA,PFXNZ,20.75,22.4,100,400,PFXNZ,1668539337,0.0,1.6499999999999986,0.0,0.0
18,1668539347,20.75,100,FINRA,PFXNZ,20.75,22.4,100,400,PFXNZ,1668539337,0.0,1.6499999999999986,0.0,0.0
19,1668539366,20.99,100,FINRA,PFXNZ,20.95,22.4,100,500,PFXNZ,1668539360,0.03999999999999915,1.4100000000000001,0.03999999999999915,3.9999999999999147
20,1668539366,20.95,100,FINRA,PFXNZ,20.95,22.4,100,500,PFXNZ,1668539360,0.0,1.4499999999999993,0.0,0.0
21,1668539366,20.95,100,FINRA,PFXNZ,20.95,22.4,100,500,PFXNZ,1668539360,0.0,1.4499999999999993,0.0,0.0
22,1668539370,20.99,200,ISLAND,PFXNZ,20.95,22.4,100,500,PFXNZ,1668539360,0.03999999999999915,1.4100000000000001,0.03999999999999915,7.9999999999998295
23,1668539370,20.97,99,ISLAND,PFXNZ,20.95,22.4,100,500,PFXNZ,1668539360,0.019999999999999574,1.4299999999999997,0.019999999999999574,1.9799999999999578
24,1668539371,21.0,100,IEX,PFXNZ,20.95,22.4,100,500,PFXNZ,1668539360,0.05000000000000071,1.3999999999999986,0.05000000000000071,5.000000000000071
25,1668539376,20.95,100,ISLAND,PFXNZ,20.75,22.4,100,500,PFXNZ,1668539376,0.1999999999999993,1.4499999999999993,0.1999999999999993,19.99999999999993
26,1668539398,21.0,100,FINRA,PFXNZ,21.0,22.4,100,500,PFXNZ,1668539391,0.0,1.3999999999999986,0.0,0.0
27,1668539405,21.0,100,FINRA,PFXNZ,21.0,22.4,100,500,PFXNZ,1668539391,0.0,1.3999999999999986,0.0,0.0
